,searches_wo,searches_tnt,searches_1st,searches_r1,searches_sts,searches_news,searches_rentv
60252,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60253,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60254,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60255,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60256,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60257,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60258,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60259,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60260,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60261,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60262,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60263,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60264,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60265,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60266,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60267,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60268,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60269,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60270,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60271,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60272,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60273,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60274,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60275,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60276,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60277,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60278,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60279,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60280,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60281,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60282,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60283,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60284,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60285,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60286,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60287,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60288,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60289,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60290,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60291,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60292,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60293,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60294,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60295,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60296,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60297,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60298,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60299,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60300,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60301,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60302,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60303,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60304,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60305,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60306,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60307,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60308,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60309,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60310,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60311,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60312,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60313,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60314,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60315,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60316,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60317,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60318,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60319,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60320,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60321,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60322,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60323,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60324,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60325,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60326,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60327,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60328,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60329,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60330,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60331,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60332,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60333,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60334,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60335,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60336,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60337,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60338,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60339,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60340,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60341,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60342,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60343,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60344,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60345,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60346,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60347,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60348,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60349,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60350,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60351,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60352,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60353,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60354,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60355,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60356,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60357,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60358,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60359,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60360,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60361,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60362,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60363,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60364,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60365,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60366,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60367,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60368,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60369,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60370,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60371,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60372,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60373,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60374,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60375,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60376,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60377,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60378,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60379,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60380,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60381,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60382,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60383,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60384,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60385,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60386,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60387,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60388,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60389,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60390,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60391,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60392,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60393,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60394,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60395,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60396,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60397,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60398,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60399,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60400,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60401,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60402,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60403,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60404,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60405,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60406,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60407,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60408,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60409,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60410,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60411,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60412,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60413,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60414,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60415,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60416,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60417,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60418,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60419,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60420,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60421,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60422,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60423,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60424,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60425,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60426,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60427,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60428,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60429,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60430,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60431,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60432,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60433,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60434,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60435,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60436,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60437,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60438,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60439,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60440,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60441,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60442,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60443,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60444,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60445,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60446,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60447,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60448,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60449,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60450,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60451,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60452,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60453,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60454,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60455,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60456,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60457,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60458,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60459,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60460,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60461,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60462,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60463,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60464,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60465,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60466,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60467,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60468,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60469,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60470,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60471,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60472,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60473,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60474,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60475,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60476,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60477,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60478,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60479,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60480,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60481,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60482,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60483,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60484,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60485,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60486,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60487,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60488,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60489,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60490,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60491,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60492,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60493,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60494,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60495,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60496,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60497,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60498,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60499,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60500,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60501,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60502,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60503,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60504,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60505,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60506,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60507,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60508,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60509,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60510,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60511,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60512,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60513,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60514,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60515,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60516,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60517,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60518,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60519,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60520,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60521,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60522,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60523,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60524,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60525,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60526,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60527,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60528,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60529,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60530,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60531,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60532,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60533,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60534,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60535,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60536,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60537,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60538,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60539,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60540,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60541,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60542,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60543,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60544,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60545,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60546,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60547,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60548,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60549,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60550,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60551,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60552,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60553,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60554,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60555,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60556,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60557,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60558,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60559,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60560,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60561,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60562,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60563,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60564,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60565,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60566,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60567,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60568,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60569,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60570,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60571,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60572,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60573,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60574,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60575,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60576,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60577,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60578,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60579,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60580,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60581,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60582,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60583,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60584,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60585,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60586,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60587,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60588,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60589,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60590,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60591,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60592,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60593,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60594,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60595,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60596,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60597,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60598,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60599,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60600,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60601,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60602,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60603,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60604,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60605,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60606,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60607,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60608,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60609,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60610,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60611,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60612,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60613,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60614,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60615,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60616,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60617,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60618,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60619,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60620,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60621,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60622,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60623,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60624,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60625,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60626,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60627,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60628,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60629,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60630,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60631,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60632,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60633,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60634,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60635,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60636,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60637,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60638,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60639,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60640,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60641,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60642,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60643,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60644,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60645,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60646,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60647,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60648,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60649,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60650,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60651,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60652,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60653,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60654,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60655,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60656,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60657,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60658,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60659,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60660,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60661,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60662,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60663,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60664,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60665,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60666,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60667,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60668,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60669,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60670,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60671,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60672,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60673,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60674,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60675,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60676,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60677,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60678,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60679,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60680,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60681,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60682,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60683,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60684,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60685,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60686,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60687,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60688,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60689,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60690,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60691,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60692,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60693,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60694,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60695,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60696,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60697,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60698,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60699,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60700,51.0,15.0,9.0,12.0,43.0,41.0,7.0
60701,51.0,15.0,9.0,12.0,43.0,41.0,7.0
