,Unnamed: 0,Unnamed: 0_x,Год,Месяц,День,Время,Канал,Все 18+_TVR,Все 55+_TVR,Все 18+_Share,Все 55+_Share,Дата_День,next_day,Дата,day_datetime,weekday,news_views,temp_Moscow,temp_Peter,temp_Novosib,temp_Ekb,Unnamed: 0_y,searches_wo,searches_tnt,searches_1st,searches_r1,searches_sts,searches_news,searches_rentv,lockdown_index,oil_price,working_day,dollar_rate
17513,17513,87448,2020,Октябрь,Day 29,21:00:00 - 22:00:00,РЕН ТВ,,,,,2020-10-29 00:00:00,False,2020-10-29 21:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17513,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17514,17514,87449,2020,Октябрь,Day 29,22:00:00 - 23:00:00,РЕН ТВ,,,,,2020-10-29 00:00:00,False,2020-10-29 22:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17514,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17515,17515,87450,2020,Октябрь,Day 29,23:00:00 - 24:00:00,РЕН ТВ,,,,,2020-10-29 00:00:00,False,2020-10-29 23:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17515,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17516,17516,87451,2020,Октябрь,Day 29,24:00:00 - 25:00:00,РЕН ТВ,,,,,2020-10-30 00:00:00,True,2020-10-30 00:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17516,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17517,17517,87452,2020,Октябрь,Day 29,25:00:00 - 26:00:00,РЕН ТВ,,,,,2020-10-30 00:00:00,True,2020-10-30 01:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17517,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17518,17518,87453,2020,Октябрь,Day 29,26:00:00 - 27:00:00,РЕН ТВ,,,,,2020-10-30 00:00:00,True,2020-10-30 02:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17518,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17519,17519,87454,2020,Октябрь,Day 29,27:00:00 - 28:00:00,РЕН ТВ,,,,,2020-10-30 00:00:00,True,2020-10-30 03:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17519,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17520,17520,87455,2020,Октябрь,Day 29,28:00:00 - 29:00:00,РЕН ТВ,,,,,2020-10-30 00:00:00,True,2020-10-30 04:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17520,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17521,17521,87456,2020,Октябрь,Day 29,05:00:00 - 06:00:00,ТНТ,,,,,2020-10-29 00:00:00,False,2020-10-29 05:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17521,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17522,17522,87457,2020,Октябрь,Day 29,06:00:00 - 07:00:00,ТНТ,,,,,2020-10-29 00:00:00,False,2020-10-29 06:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17522,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17523,17523,87458,2020,Октябрь,Day 29,07:00:00 - 08:00:00,ТНТ,,,,,2020-10-29 00:00:00,False,2020-10-29 07:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17523,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17524,17524,87459,2020,Октябрь,Day 29,08:00:00 - 09:00:00,ТНТ,,,,,2020-10-29 00:00:00,False,2020-10-29 08:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17524,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17525,17525,87460,2020,Октябрь,Day 29,09:00:00 - 10:00:00,ТНТ,,,,,2020-10-29 00:00:00,False,2020-10-29 09:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17525,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17526,17526,87461,2020,Октябрь,Day 29,10:00:00 - 11:00:00,ТНТ,,,,,2020-10-29 00:00:00,False,2020-10-29 10:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17526,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17527,17527,87462,2020,Октябрь,Day 29,11:00:00 - 12:00:00,ТНТ,,,,,2020-10-29 00:00:00,False,2020-10-29 11:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17527,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17528,17528,87463,2020,Октябрь,Day 29,12:00:00 - 13:00:00,ТНТ,,,,,2020-10-29 00:00:00,False,2020-10-29 12:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17528,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17529,17529,87464,2020,Октябрь,Day 29,13:00:00 - 14:00:00,ТНТ,,,,,2020-10-29 00:00:00,False,2020-10-29 13:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17529,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17530,17530,87465,2020,Октябрь,Day 29,14:00:00 - 15:00:00,ТНТ,,,,,2020-10-29 00:00:00,False,2020-10-29 14:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17530,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17531,17531,87466,2020,Октябрь,Day 29,15:00:00 - 16:00:00,ТНТ,,,,,2020-10-29 00:00:00,False,2020-10-29 15:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17531,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17532,17532,87467,2020,Октябрь,Day 29,16:00:00 - 17:00:00,ТНТ,,,,,2020-10-29 00:00:00,False,2020-10-29 16:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17532,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17533,17533,87468,2020,Октябрь,Day 29,17:00:00 - 18:00:00,ТНТ,,,,,2020-10-29 00:00:00,False,2020-10-29 17:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17533,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17534,17534,87469,2020,Октябрь,Day 29,18:00:00 - 19:00:00,ТНТ,,,,,2020-10-29 00:00:00,False,2020-10-29 18:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17534,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17535,17535,87470,2020,Октябрь,Day 29,19:00:00 - 20:00:00,ТНТ,,,,,2020-10-29 00:00:00,False,2020-10-29 19:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17535,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17536,17536,87471,2020,Октябрь,Day 29,20:00:00 - 21:00:00,ТНТ,,,,,2020-10-29 00:00:00,False,2020-10-29 20:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17536,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17537,17537,87472,2020,Октябрь,Day 29,21:00:00 - 22:00:00,ТНТ,,,,,2020-10-29 00:00:00,False,2020-10-29 21:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17537,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17538,17538,87473,2020,Октябрь,Day 29,22:00:00 - 23:00:00,ТНТ,,,,,2020-10-29 00:00:00,False,2020-10-29 22:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17538,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17539,17539,87474,2020,Октябрь,Day 29,23:00:00 - 24:00:00,ТНТ,,,,,2020-10-29 00:00:00,False,2020-10-29 23:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17539,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17540,17540,87475,2020,Октябрь,Day 29,24:00:00 - 25:00:00,ТНТ,,,,,2020-10-30 00:00:00,True,2020-10-30 00:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17540,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17541,17541,87476,2020,Октябрь,Day 29,25:00:00 - 26:00:00,ТНТ,,,,,2020-10-30 00:00:00,True,2020-10-30 01:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17541,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17542,17542,87477,2020,Октябрь,Day 29,26:00:00 - 27:00:00,ТНТ,,,,,2020-10-30 00:00:00,True,2020-10-30 02:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17542,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17543,17543,87478,2020,Октябрь,Day 29,27:00:00 - 28:00:00,ТНТ,,,,,2020-10-30 00:00:00,True,2020-10-30 03:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17543,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17544,17544,87479,2020,Октябрь,Day 29,28:00:00 - 29:00:00,ТНТ,,,,,2020-10-30 00:00:00,True,2020-10-30 04:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17544,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17545,17545,87480,2020,Октябрь,Day 30,05:00:00 - 06:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,False,2020-10-30 05:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17545,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17546,17546,87481,2020,Октябрь,Day 30,06:00:00 - 07:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,False,2020-10-30 06:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17546,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17547,17547,87482,2020,Октябрь,Day 30,07:00:00 - 08:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,False,2020-10-30 07:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17547,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17548,17548,87483,2020,Октябрь,Day 30,08:00:00 - 09:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,False,2020-10-30 08:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17548,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17549,17549,87484,2020,Октябрь,Day 30,09:00:00 - 10:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,False,2020-10-30 09:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17549,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17550,17550,87485,2020,Октябрь,Day 30,10:00:00 - 11:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,False,2020-10-30 10:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17550,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17551,17551,87486,2020,Октябрь,Day 30,11:00:00 - 12:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,False,2020-10-30 11:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17551,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17552,17552,87487,2020,Октябрь,Day 30,12:00:00 - 13:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,False,2020-10-30 12:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17552,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17553,17553,87488,2020,Октябрь,Day 30,13:00:00 - 14:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,False,2020-10-30 13:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17553,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17554,17554,87489,2020,Октябрь,Day 30,14:00:00 - 15:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,False,2020-10-30 14:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17554,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17555,17555,87490,2020,Октябрь,Day 30,15:00:00 - 16:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,False,2020-10-30 15:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17555,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17556,17556,87491,2020,Октябрь,Day 30,16:00:00 - 17:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,False,2020-10-30 16:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17556,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17557,17557,87492,2020,Октябрь,Day 30,17:00:00 - 18:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,False,2020-10-30 17:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17557,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17558,17558,87493,2020,Октябрь,Day 30,18:00:00 - 19:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,False,2020-10-30 18:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17558,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17559,17559,87494,2020,Октябрь,Day 30,19:00:00 - 20:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,False,2020-10-30 19:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17559,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17560,17560,87495,2020,Октябрь,Day 30,20:00:00 - 21:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,False,2020-10-30 20:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17560,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17561,17561,87496,2020,Октябрь,Day 30,21:00:00 - 22:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,False,2020-10-30 21:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17561,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17562,17562,87497,2020,Октябрь,Day 30,22:00:00 - 23:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,False,2020-10-30 22:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17562,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17563,17563,87498,2020,Октябрь,Day 30,23:00:00 - 24:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,False,2020-10-30 23:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17563,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17564,17564,87504,2020,Октябрь,Day 30,05:00:00 - 06:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,False,2020-10-30 05:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17564,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17565,17565,87505,2020,Октябрь,Day 30,06:00:00 - 07:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,False,2020-10-30 06:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17565,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17566,17566,87506,2020,Октябрь,Day 30,07:00:00 - 08:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,False,2020-10-30 07:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17566,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17567,17567,87507,2020,Октябрь,Day 30,08:00:00 - 09:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,False,2020-10-30 08:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17567,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17568,17568,87508,2020,Октябрь,Day 30,09:00:00 - 10:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,False,2020-10-30 09:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17568,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17569,17569,87509,2020,Октябрь,Day 30,10:00:00 - 11:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,False,2020-10-30 10:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17569,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17570,17570,87510,2020,Октябрь,Day 30,11:00:00 - 12:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,False,2020-10-30 11:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17570,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17571,17571,87511,2020,Октябрь,Day 30,12:00:00 - 13:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,False,2020-10-30 12:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17571,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17572,17572,87512,2020,Октябрь,Day 30,13:00:00 - 14:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,False,2020-10-30 13:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17572,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17573,17573,87513,2020,Октябрь,Day 30,14:00:00 - 15:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,False,2020-10-30 14:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17573,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17574,17574,87514,2020,Октябрь,Day 30,15:00:00 - 16:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,False,2020-10-30 15:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17574,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17575,17575,87515,2020,Октябрь,Day 30,16:00:00 - 17:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,False,2020-10-30 16:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17575,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17576,17576,87516,2020,Октябрь,Day 30,17:00:00 - 18:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,False,2020-10-30 17:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17576,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17577,17577,87517,2020,Октябрь,Day 30,18:00:00 - 19:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,False,2020-10-30 18:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17577,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17578,17578,87518,2020,Октябрь,Day 30,19:00:00 - 20:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,False,2020-10-30 19:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17578,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17579,17579,87519,2020,Октябрь,Day 30,20:00:00 - 21:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,False,2020-10-30 20:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17579,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17580,17580,87520,2020,Октябрь,Day 30,21:00:00 - 22:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,False,2020-10-30 21:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17580,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17581,17581,87521,2020,Октябрь,Day 30,22:00:00 - 23:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,False,2020-10-30 22:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17581,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17582,17582,87522,2020,Октябрь,Day 30,23:00:00 - 24:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,False,2020-10-30 23:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17582,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17583,17583,87528,2020,Октябрь,Day 30,05:00:00 - 06:00:00,СТС,,,,,2020-10-30 00:00:00,False,2020-10-30 05:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17583,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17584,17584,87529,2020,Октябрь,Day 30,06:00:00 - 07:00:00,СТС,,,,,2020-10-30 00:00:00,False,2020-10-30 06:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17584,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17585,17585,87530,2020,Октябрь,Day 30,07:00:00 - 08:00:00,СТС,,,,,2020-10-30 00:00:00,False,2020-10-30 07:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17585,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17586,17586,87531,2020,Октябрь,Day 30,08:00:00 - 09:00:00,СТС,,,,,2020-10-30 00:00:00,False,2020-10-30 08:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17586,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17587,17587,87532,2020,Октябрь,Day 30,09:00:00 - 10:00:00,СТС,,,,,2020-10-30 00:00:00,False,2020-10-30 09:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17587,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17588,17588,87533,2020,Октябрь,Day 30,10:00:00 - 11:00:00,СТС,,,,,2020-10-30 00:00:00,False,2020-10-30 10:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17588,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17589,17589,87534,2020,Октябрь,Day 30,11:00:00 - 12:00:00,СТС,,,,,2020-10-30 00:00:00,False,2020-10-30 11:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17589,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17590,17590,87535,2020,Октябрь,Day 30,12:00:00 - 13:00:00,СТС,,,,,2020-10-30 00:00:00,False,2020-10-30 12:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17590,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17591,17591,87536,2020,Октябрь,Day 30,13:00:00 - 14:00:00,СТС,,,,,2020-10-30 00:00:00,False,2020-10-30 13:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17591,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17592,17592,87537,2020,Октябрь,Day 30,14:00:00 - 15:00:00,СТС,,,,,2020-10-30 00:00:00,False,2020-10-30 14:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17592,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17593,17593,87538,2020,Октябрь,Day 30,15:00:00 - 16:00:00,СТС,,,,,2020-10-30 00:00:00,False,2020-10-30 15:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17593,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17594,17594,87539,2020,Октябрь,Day 30,16:00:00 - 17:00:00,СТС,,,,,2020-10-30 00:00:00,False,2020-10-30 16:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17594,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17595,17595,87540,2020,Октябрь,Day 30,17:00:00 - 18:00:00,СТС,,,,,2020-10-30 00:00:00,False,2020-10-30 17:00:00,2020-10-30,5,57096,5.0,10.0,1.0,6.0,17595,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17596,17596,87541,2020,Октябрь,Day 30,18:00:00 - 19:00:00,СТС,,,,,2020-10-30 00:00:00,False,2020-10-30 18:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17596,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17597,17597,87542,2020,Октябрь,Day 30,19:00:00 - 20:00:00,СТС,,,,,2020-10-30 00:00:00,False,2020-10-30 19:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17597,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17598,17598,87543,2020,Октябрь,Day 30,20:00:00 - 21:00:00,СТС,,,,,2020-10-30 00:00:00,False,2020-10-30 20:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17598,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17599,17599,87544,2020,Октябрь,Day 30,21:00:00 - 22:00:00,СТС,,,,,2020-10-30 00:00:00,False,2020-10-30 21:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17599,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17600,17600,87545,2020,Октябрь,Day 30,22:00:00 - 23:00:00,СТС,,,,,2020-10-30 00:00:00,False,2020-10-30 22:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17600,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17601,17601,87546,2020,Октябрь,Day 30,23:00:00 - 24:00:00,СТС,,,,,2020-10-30 00:00:00,False,2020-10-30 23:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17601,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
